术学	4	0.0194536	21	0.0123935	23	0.0178846	116	0.0333078	158	0.0325229	348	0.0167873	
脚	62	0.0158633	281	0.0345677	284	0.035106	326	0.117257	
单位矩阵	18	0.0129479	
季度	47	0.0316554	63	0.00292562	110	0.0404949	111	0.0100037	120	0.0167608	123	0.0163669	127	0.225328	132	0.332359	133	0.0603092	137	0.00881852	142	0.0467497	150	0.0592465	152	0.00353723	162	0.0387798	163	0.0207628	165	0.0141533	166	0.0333934	168	0.0549127	173	0.103346	178	0.0140717	183	0.017896	198	0.0897908	204	0.0237713	207	0.0295558	216	0.0231678	296	0.0189907	301	0.0137265	305	0.0700352	307	0.18358	308	0.243688	350	0.0144721	
略作	291	0.0275839	
建筑	3	0.0131787	51	0.0209299	52	0.0550449	107	0.0681101	122	0.022785	128	0.165894	140	0.021749	151	0.0281507	208	0.0320214	378	0.0896682	303	0.00755511	353	0.0132872	
那	1	0.00624302	2	0.0199377	4	0.00694047	7	0.00632095	8	0.00851897	11	0.00626493	15	0.0047082	20	0.00892777	23	0.0191421	43	0.00290358	47	0.00615061	57	0.0143597	60	0.0414587	62	0.0104238	63	0.0187587	64	0.00445142	65	0.010043	66	0.0384234	67	0.00903928	68	0.00969444	69	0.00321471	70	0.0019314	101	0.00895172	102	0.0258248	108	0.00701759	117	0.0145361	118	0.0104334	120	0.00976982	123	0.0190804	126	0.00716199	130	0.00530872	134	0.00561751	137	0.0257014	145	0.00339217	146	0.0166917	149	0.0260311	158	0.0232064	161	0.0115399	170	0.0226263	175	0.0125049	178	0.0123035	179	0.00513063	180	0.00740524	185	0.0124833	231	0.00468065	232	0.0118809	240	0.00549481	245	0.0227691	415	0.0474631	255	0.0157152	259	0.00550771	403	0.0236133	280	0.00354961	281	0.00851795	286	0.0124794	289	0.00507911	291	0.00745669	292	0.00663517	294	0.0344362	295	0.00639968	303	0.0160063	305	0.0102058	306	0.0248223	311	0.00493743	312	0.00262291	316	0.012721	318	0.0157248	321	0.0224092	323	0.0272353	324	0.008518	325	0.0165963	328	0.0172202	329	0.015828	354	0.00843598	355	0.00796835	334	0.0211977	337	0.0208347	353	0.0168902	340	0.0102031	341	0.0181456	344	0.0205614	345	0.00832825	346	0.0434791	348	0.00598919	350	0.0253071	352	0.00722076	
宗旨	49	0.0459823	105	0.0353907	179	0.00547833	
车运	17	0.0201541	51	0.0258358	63	0.00496801	140	0.0536936	207	0.0501888	
就学	67	0.00687812	69	0.00978449	280	0.0108038	312	0.00798325	
国王	130	0.0785525	
更快	4	0.0133354	8	0.0163683	11	0.0060187	18	0.00672521	31	0.0320422	32	0.0165795	38	0.0196651	40	0.0247098	43	0.00557892	47	0.0118177	110	0.0113383	111	0.0224077	118	0.0100234	126	0.013761	140	0.0177066	153	0.0141809	167	0.0604781	178	0.0157599	189	0.0571892	250	0.0288283	392	0.0522127	299	0.0251128	340	0.0392082	
贾	32	0.0319202	
机	412	0.100039	15	0.00966046	16	0.0269908	38	0.00525003	43	0.00595767	385	0.0653265	101	0.0642862	112	0.0123398	120	0.0200461	150	0.0354296	179	0.0105272	216	0.0277089	231	0.00960393	283	0.0131864	286	0.00512116	289	0.0156323	323	0.0279412	335	0.0190734	345	0.0683528	
这里	1	0.00270153	2	0.00862761	4	0.0120134	5	0.0100482	6	0.00597125	7	0.010941	8	0.00368641	9	0.0203092	10	0.00486167	11	0.00271102	15	0.016299	16	0.0113846	17	0.0239495	18	0.00605851	19	0.0279013	20	0.00772662	21	0.0114802	22	0.0126574	23	0.0110444	24	0.00799776	25	0.0176784	26	0.0217694	27	0.0113661	28	0.0131109	29	0.0231911	30	0.00897058	31	0.00962191	32	0.00746795	33	0.0115189	34	0.00955021	35	0.012914	36	0.0187593	38	0.00664334	39	0.016321	40	0.0111301	41	0.0350976	43	0.0100517	45	0.011695	63	0.00295179	64	0.00385252	66	0.00453462	69	0.0027822	91	0.00985206	94	0.0109144	99	0.00910588	112	0.00520489	114	0.00731815	117	0.00419347	118	0.00451485	119	0.0212304	132	0.00728982	136	0.00940422	137	0.00444869	145	0.00587157	149	0.0300384	152	0.000892217	161	0.00499364	170	0.0117493	172	0.00871758	175	0.0108225	178	0.0106482	179	0.00444034	180	0.00640893	187	0.0053772	205	0.0113922	231	0.00405091	236	0.00670754	238	0.00515184	240	0.00951106	245	0.00985283	247	0.00767852	256	0.0171495	280	0.00307204	285	0.0168752	286	0.0108004	287	0.0116389	289	0.00439576	294	0.029803	301	0.00692462	303	0.0110822	304	0.0055315	310	0.00490951	311	0.00213657	312	0.00227002	316	0.0110095	318	0.0272184	320	0.0046421	321	0.0193942	324	0.0294879	325	0.0143634	326	0.0333416	328	0.0149033	354	0.021903	335	0.00804512	337	0.00601052	338	0.0990474	353	0.0048726	341	0.00785213	342	0.01355	343	0.0129916	345	0.00720775	346	0.0188147	348	0.0155502	352	0.00624927	
越野	156	0.0293206	
保密	20	0.114394	67	0.0144778	295	0.0205001	
照进	10	0.0103901	
下完	65	0.0101892	239	0.006686	285	0.0197824	303	0.00974355	
电烙铁	286	0.0079951	287	0.0287192	289	0.01627	
英特	32	0.0226347	163	0.0317465	178	0.0215158	189	0.273266	293	0.0273159	295	0.0167872	305	0.0267711	334	0.00794345	
新剧	193	0.00775451	
设置	2	0.00668518	5	0.00778593	9	0.00572246	10	0.00376711	11	0.0126039	15	0.0189441	18	0.00938897	21	0.0177911	22	0.00980767	24	0.0247885	30	0.0139019	35	0.020013	38	0.0171588	66	0.00234246	91	0.0152679	92	0.0406819	95	0.0137863	98	0.0139872	99	0.0564462	119	0.0164506	145	0.00454963	149	0.0116378	152	0.00967879	153	0.00494942	162	0.0151588	197	0.0157241	231	0.025111	236	0.0207896	238	0.0159678	239	0.0559786	243	0.00776126	244	0.0683181	248	0.00627234	403	0.0633409	372	0.0391974	285	0.0261518	286	0.00334752	289	0.00340609	292	0.00889919	297	0.0379185	303	0.00429358	304	0.00857226	305	0.0273764	306	0.066584	316	0.0341231	320	0.00719394	354	0.00565723	335	0.0124677	353	0.00755115	340	0.0136845	342	0.0419972	343	0.0805334	352	0.0387384	
会管	2	0.0184385	
白菜	323	0.0503746	
常常	18	0.00891756	67	0.00575745	161	0.0147004	179	0.00435718	184	0.0336668	399	0.0631342	240	0.0069997	292	0.0169047	317	0.0739181	
体力	2	0.0151709	114	0.0257366	158	0.0353161	179	0.0052053	
有意思	15	0.0104121	20	0.0197436	38	0.00565852	94	0.0278894	101	0.0098983	133	0.0155485	145	0.0225052	180	0.0163766	231	0.0103512	395	0.051459	291	0.0164904	292	0.0146736	327	0.0216801	334	0.0200907	340	0.0225639	
极其丰富	320	0.0198417	
玻璃墙	170	0.0167399	
鲜艳	116	0.0405114	197	0.0399678	
入门	1	0.00676777	4	0.0150477	23	0.0276681	32	0.0187084	38	0.00554754	388	0.06464	105	0.0119768	126	0.015528	169	0.0168706	172	0.0218389	199	0.010445	232	0.0171727	236	0.0252052	247	0.0961796	415	0.102905	362	0.28439	
因素	3	0.0398929	7	0.0112892	8	0.00760745	51	0.0158391	66	0.00935786	69	0.00574148	70	0.0241463	104	0.0524893	106	0.00890087	107	0.0257718	117	0.0259615	132	0.0150436	139	0.0183286	145	0.00605843	149	0.0309944	152	0.00184122	157	0.00858009	159	0.0200891	162	0.0201859	168	0.00952784	185	0.0222952	187	0.0110967	189	0.0265797	193	0.00374392	231	0.0167193	392	0.0485335	280	0.00633961	312	0.00468453	
东西	1	0.0106324	2	0.0509335	3	0.0253606	4	0.0157603	5	0.0197733	8	0.0145086	10	0.00637802	11	0.00355658	15	0.0213826	16	0.0149355	21	0.0050203	27	0.0149112	33	0.0151116	43	0.0065934	49	0.0162982	64	0.0202164	65	0.00380093	66	0.0218129	69	0.00729992	106	0.00565844	110	0.0201001	130	0.00602748	136	0.0123374	137	0.0175087	140	0.0104632	149	0.0689628	151	0.00677151	158	0.0263484	161	0.00655115	170	0.0205518	176	0.0193055	178	0.00465644	180	0.00840786	214	0.0104382	389	0.02882	216	0.0306657	238	0.00675869	240	0.00311939	241	0.0130346	245	0.0129259	247	0.0503672	248	0.00176993	415	0.0538892	255	0.017843	256	0.00321406	259	0.00312671	280	0.0040302	281	0.0161187	283	0.029187	284	0.104766	286	0.0198367	287	0.00508968	288	0.00673407	289	0.00288339	292	0.00753353	294	0.0260657	303	0.00726938	311	0.00280296	312	0.00297804	317	0.0164707	321	0.0254433	328	0.0195516	354	0.0143672	355	0.00603148	334	0.0825177	337	0.00788519	353	0.0383541	340	0.0115845	343	0.0170437	348	0.00680009	352	0.0081984	
有待	133	0.0204822	145	0.00988214	149	0.0252781	197	0.0341539	259	0.0160452	
仪表板	121	0.0786031	
计划	2	0.00561009	3	0.0377103	8	0.00479416	27	0.0147816	28	0.0170506	31	0.00625662	32	0.00971204	33	0.0149802	34	0.0496801	48	0.0547928	49	0.032313	50	0.0128067	54	0.0482065	56	0.0185957	63	0.00575819	65	0.0037679	66	0.00196575	101	0.0100754	108	0.0394923	109	0.0342514	110	0.0199254	111	0.00656304	113	0.0165009	118	0.00587154	119	0.0276101	122	0.0108664	123	0.0536887	124	0.0384642	129	0.0468397	130	0.0059751	131	0.017526	137	0.011571	138	0.0204427	139	0.0115506	141	0.012802	142	0.0306708	150	0.0194347	151	0.0335633	153	0.00415347	155	0.00838822	157	0.0108142	160	0.0102725	166	0.0219082	167	0.0236181	168	0.0180131	170	0.0152799	172	0.0113372	174	0.0136357	177	0.00681674	178	0.0138479	179	0.00769953	181	0.0225751	185	0.0140502	187	0.00699303	189	0.0335006	190	0.0241212	191	0.0538006	199	0.00542226	208	0.0152713	209	0.0280978	250	0.0168872	290	0.0173316	296	0.0373772	300	0.0151584	302	0.0484323	303	0.0108093	305	0.0114869	334	0.00340836	353	0.0063368	347	0.0128031	348	0.013482	350	0.0189892	
终究	187	0.0211814	335	0.0316905	
自我	2	0.0117634	7	0.0149177	63	0.00402466	64	0.021011	65	0.00790066	66	0.0206093	67	0.0319996	70	0.00911634	158	0.054768	187	0.0439897	199	0.0113696	303	0.00755511	
分得	8	0.0145211	158	0.0395568	
结集	2	0.0184385	
不管怎么	66	0.0111893	335	0.0297773	353	0.0180349	
备份文件	239	0.00406303	
终于	9	0.00751671	411	0.0836343	43	0.00511537	51	0.015624	386	0.0493911	382	0.052029	104	0.0258882	120	0.0172119	127	0.0154262	130	0.0187052	145	0.00597615	158	0.0408837	165	0.0145342	197	0.0206543	232	0.00697703	285	0.0114505	286	0.00439712	303	0.0225593	312	0.00462091	317	0.0766707	321	0.0131598	326	0.0339355	331	0.0513254	334	0.00533499	335	0.0327536	340	0.0179752	348	0.0105514	350	0.0148616	381	0.0744061	
云里雾里	311	0.00913232	
民主人士	67	0.00835957	
好像	1	0.0138063	6	0.0305164	43	0.00642122	62	0.011526	66	0.0077248	67	0.00499756	114	0.0186999	158	0.0256603	180	0.0163766	226	0.230162	244	0.00536416	302	0.0317207	324	0.0188374	334	0.0066969	343	0.0331972	
出乎	8	0.0129644	66	0.00531581	67	0.00687812	170	0.0137733	
弄清楚	69	0.0109594	334	0.0103237	
套上去	311	0.00913232	
终极	106	0.0290371	140	0.0268468	145	0.00988214	149	0.0252781	353	0.0164017	
别墅	156	0.0270213	303	0.021827	
电商	2	0.011023	4	0.0153487	24	0.040873	29	0.0592597	49	0.0634901	111	0.0257907	112	0.0132999	115	0.0139467	118	0.0807567	145	0.0150035	146	0.0369134	150	0.0190931	179	0.0264747	187	0.0137402	291	0.0164904	
放置	31	0.0413505	59	0.0420284	67	0.0112067	144	0.0403018	283	0.0159352	286	0.0061887	287	0.0555761	303	0.00793772	320	0.0664987	342	0.0388209	
领导	3	0.012607	47	0.013886	54	0.032232	64	0.0100498	66	0.0276013	67	0.0204076	106	0.0450058	108	0.0316866	124	0.0771542	131	0.0175774	194	0.0255338	196	0.0329067	230	0.0166839	258	0.022194	
厚	154	0.0270109	280	0.0864305	286	0.00759664	287	0.0272879	
杀手	97	0.037278	120	0.0312957	345	0.013339	
兴业	105	0.0204348	
机信息	302	0.0530602	
展性	2	0.0145207	19	0.0939185	144	0.0236752	178	0.0238952	353	0.0164017	
一任	66	0.00646076	
海大	213	0.100988	
后	2	0.0186835	5	0.0253865	6	0.00862067	8	0.00798308	9	0.00266548	10	0.00350939	11	0.00782777	411	0.0296574	15	0.0176481	16	0.00821796	17	0.00432197	20	0.0223098	21	0.0110493	22	0.0137051	23	0.0039862	24	0.0115463	30	0.00431693	31	0.0173639	34	0.0068938	38	0.00639398	43	0.0145116	45	0.0168841	50	0.0142168	51	0.0166212	58	0.0138841	61	0.00367516	62	0.00651206	63	0.00639223	64	0.00556186	66	0.00654661	67	0.00705888	68	0.0060564	69	0.00401665	70	0.0012066	91	0.0142234	93	0.00932486	94	0.00787856	95	0.00642156	97	0.0145404	99	0.00657306	100	0.0182659	101	0.0111848	102	0.032267	103	0.0263398	104	0.00918018	105	0.00345106	106	0.0155673	110	0.00368657	111	0.00364286	112	0.0112714	116	0.0074238	122	0.0120629	127	0.00547025	130	0.00331651	131	0.00486394	133	0.00878468	134	0.00350942	135	0.0221425	137	0.00963385	139	0.0128224	140	0.0057572	141	0.0213175	142	0.017024	143	0.0103955	150	0.0215747	151	0.0074518	152	0.00193214	153	0.00691623	154	0.0443532	157	0.00300125	158	0.0144977	159	0.014054	160	0.00570179	161	0.00360465	164	0.00329862	165	0.0206157	166	0.0121603	169	0.00486118	170	0.00565412	171	0.00360098	172	0.0125855	174	0.0075686	175	0.00781219	176	0.0106225	177	0.00378367	178	0.00512424	179	0.00961576	181	0.0250609	186	0.00982084	187	0.00388152	192	0.0136543	193	0.00785756	196	0.0091058	197	0.0292967	200	0.0140748	202	0.0415559	204	0.0259691	206	0.0282329	207	0.0107628	210	0.0118576	216	0.0168732	220	0.0121596	221	0.00834716	231	0.020469	232	0.0123705	235	0.0331259	236	0.0266301	238	0.00371885	239	0.0185266	240	0.00514916	241	0.0143441	243	0.00361515	245	0.0142245	391	0.0100079	248	0.000973872	250	0.00937333	256	0.00265271	258	0.00614142	259	0.00172041	280	0.00887019	281	0.0017738	282	0.0240123	283	0.0160596	284	0.0216171	286	0.00623702	287	0.0140025	288	0.0074106	289	0.00317307	291	0.00465842	294	0.0215133	296	0.00691549	297	0.0176622	301	0.00999705	302	0.00896087	303	0.00399985	304	0.0039929	305	0.0127517	311	0.00154228	320	0.00335089	323	0.00850734	324	0.00532144	355	0.00165935	334	0.00378366	335	0.00580735	345	0.00260145	350	0.0105401	
要使	5	0.0123488	6	0.0146768	22	0.0155553	52	0.0248073	62	0.0110868	97	0.0247552	111	0.024808	125	0.0243601	146	0.0355068	236	0.00824326	280	0.00755079	283	0.0136708	286	0.0106186	291	0.015862	300	0.028649	320	0.0228197	340	0.0217041	
软件配置管理	3	0.0206568	
水线	8	0.0272889	172	0.0322663	258	0.0314902	
内部	1	0.0101843	2	0.0243933	16	0.0214589	17	0.0112856	21	0.0288522	31	0.0181364	45	0.0440881	67	0.0110594	105	0.00901146	107	0.0235395	109	0.0165477	128	0.0229338	137	0.0419268	140	0.0150333	147	0.101029	151	0.0194583	160	0.0148886	167	0.0171157	170	0.0147641	178	0.026761	187	0.0101355	192	0.0178272	206	0.0184305	208	0.0221338	239	0.00358348	244	0.00395688	256	0.00230894	259	0.00449238	280	0.0173715	281	0.00463179	283	0.0104838	289	0.00828558	303	0.0104445	311	0.00402723	353	0.0183688	
华联	109	0.0375242	
如数	20	0.0330258	
庇护	70	0.00658438	353	0.0191937	
儿媳	216	0.0499559	
辰	154	0.0284277	170	0.0289916	177	0.0194008	
后端	5	0.0152276	8	0.0223464	21	0.0115985	27	0.0344498	33	0.0349127	179	0.0044861	247	0.256002	258	0.0257867	
堆	3	0.0178876	30	0.0110676	256	0.0136018	
数	7	0.0285411	10	0.00634115	21	0.0199651	24	0.0834527	51	0.020022	54	0.032232	145	0.0229751	149	0.0195898	153	0.00833133	168	0.012044	240	0.0248108	248	0.00351939	312	0.118433	342	0.0353468	
聚合	67	0.00658335	111	0.0169872	179	0.00996443	289	0.0221948	301	0.023309	
横向	236	0.0117946	250	0.0228333	291	0.0226956	354	0.0256762	
种性	64	0.0151755	70	0.0131688	
乔布斯	8	0.0248176	106	0.0580742	120	0.0284616	162	0.0658521	165	0.0240337	
天书	1	0.0115471	
未央	303	0.0118422	
套用	45	0.0432867	106	0.0159643	199	0.0154321	
赶过	4	0.0236609	63	0.0058137	
螺丝	8	0.0111732	280	0.0744887	281	0.00744789	284	0.151278	286	0.0785644	287	0.0117588	288	0.124463	289	0.0266463	
去世	64	0.0135486	66	0.0159474	67	0.00687812	68	0.0295066	
房地	105	0.0176953	175	0.0400571	187	0.0199026	
差劲	334	0.0206473	337	0.023676	
放生	2	0.0184385	
护工	369	0.0844204	
欠	38	0.0261688	185	0.0425571	
私用	21	0.0163566	
冤假	66	0.00646076	
万	7	0.0231283	31	0.0135598	39	0.0230006	49	0.0175078	51	0.0432661	56	0.0403021	63	0.00415986	67	0.00275621	69	0.00392086	70	0.00235565	101	0.0109181	103	0.0171411	108	0.0171181	110	0.00719731	111	0.0497837	113	0.017881	114	0.0103132	116	0.0144935	118	0.0445383	119	0.0149597	125	0.0139671	129	0.0507573	130	0.0258994	131	0.00949589	134	0.0616631	136	0.0265061	140	0.0224796	143	0.0202951	150	0.0315903	152	0.00251474	153	0.0135026	156	0.00966721	158	0.014152	164	0.0193197	166	0.0712216	168	0.0130131	169	0.0284715	170	0.0110386	172	0.0122854	175	0.0152518	177	0.00738688	179	0.0104294	180	0.00903188	190	0.0261387	192	0.0133286	193	0.00255672	194	0.0137942	197	0.028598	198	0.0106392	200	0.00915942	203	0.0120625	207	0.0630369	216	0.0329417	220	0.0237393	221	0.00814809	232	0.00483021	294	0.0140001	304	0.0311814	305	0.0124476	307	0.0217522	312	0.00319906	340	0.0124443	347	0.0554959	
集中度	105	0.0188323	179	0.00583033	
起飞	51	0.0269926	143	0.0253231	200	0.0457146	289	0.0231886	
归结	8	0.0145211	70	0.0131688	
秒数	283	0.0237735	
复杂	1	0.0079777	2	0.00636939	3	0.0214071	5	0.0222544	8	0.0272151	9	0.00545215	16	0.0168095	18	0.00447273	21	0.00565023	30	0.00441506	31	0.00710343	38	0.00326966	43	0.0111311	50	0.01454	51	0.0339979	58	0.0141997	70	0.00246805	106	0.00636845	110	0.00754075	111	0.00745132	123	0.012191	140	0.0117761	145	0.00433472	148	0.0135335	154	0.0226807	155	0.00952353	157	0.00613894	165	0.0105422	167	0.0134074	180	0.00946286	186	0.0200881	187	0.095274	193	0.00267872	199	0.0123123	200	0.0287894	231	0.00598122	232	0.0101214	236	0.00495189	238	0.00760676	244	0.0092987	250	0.0191728	415	0.0606511	252	0.0531966	256	0.00361735	258	0.012562	372	0.0373458	281	0.00362825	289	0.00649039	293	0.013307	295	0.0163558	297	0.0180637	304	0.00816733	310	0.00724895	312	0.00670343	324	0.0108848	354	0.00539	340	0.0130381	348	0.00765334	
扫描	17	0.0156188	23	0.0144054	34	0.024913	93	0.0505475	178	0.00925904	196	0.0329067	197	0.0264683	200	0.0508637	396	0.102814	234	0.0497745	391	0.1085	290	0.0521475	299	0.0295078	303	0.0216821	
七十年代	57	0.0489542	66	0.0119082	
诉诸	70	0.00714465	
得失	2	0.0368769	
露出	34	0.0273616	38	0.00634444	106	0.0123573	170	0.0112206	200	0.018621	286	0.0061887	303	0.00793772	317	0.0359699	320	0.0132997	327	0.0243081	
功能	2	0.0114241	3	0.00426618	4	0.00530242	8	0.00325419	11	0.00478631	413	0.019698	15	0.010791	17	0.00528537	19	0.02463	20	0.0136414	21	0.0101342	22	0.01676	24	0.0706005	28	0.138884	31	0.0169875	32	0.0263694	34	0.0421524	36	0.0165598	38	0.00195481	40	0.0393005	410	0.0752313	46	0.0382092	47	0.00469898	59	0.0129495	65	0.00511516	69	0.01228	385	0.0486476	382	0.0451251	91	0.0434847	92	0.0115867	93	0.0342103	94	0.0578085	95	0.0549708	98	0.00796742	99	0.0401912	100	0.0111688	101	0.013678	108	0.00536134	110	0.00450834	111	0.0178195	112	0.00459463	115	0.00963611	118	0.00398549	121	0.0162336	125	0.0087489	133	0.0161143	138	0.0138761	140	0.014081	141	0.00868976	142	0.0069396	144	0.0310439	145	0.00259157	146	0.0255044	147	0.00788576	148	0.00809119	149	0.0198874	152	0.0102389	153	0.0451088	154	0.0542398	162	0.00863479	165	0.00630279	166	0.0148709	168	0.00407566	169	0.0118895	171	0.00440367	176	0.0129904	178	0.00313323	179	0.00261315	180	0.0169725	181	0.0766179	184	0.0100956	185	0.00953705	187	0.00474674	190	0.016373	196	0.0111356	197	0.0626976	200	0.0172122	202	0.152457	209	0.0190723	212	0.0180071	214	0.00702371	216	0.0103172	221	0.0204156	231	0.0715191	232	0.0665633	236	0.0473688	238	0.0636692	239	0.0453126	244	0.00370624	247	0.0203347	250	0.0343881	415	0.0362611	373	0.0360569	258	0.0751039	369	0.0348701	393	0.0406672	284	0.0176238	286	0.00190682	289	0.00388037	290	0.0117644	292	0.00506918	300	0.0102892	301	0.0550146	302	0.0109583	305	0.116956	306	0.0948193	316	0.0485932	317	0.0221656	320	0.00819566	321	0.00570677	330	0.0284438	355	0.00202924	334	0.00231353	335	0.00710185	337	0.0053058	353	0.00860261	341	0.013863	343	0.0229368	345	0.009544	352	0.0110331	
底下	280	0.0121011	303	0.0109135	
发掘	38	0.00778781	176	0.0517525	231	0.0142463	250	0.0456666	
组合而成	61	0.0188445	69	0.0102977	154	0.0284277	
产能	8	0.0124088	118	0.0151974	150	0.0251516	165	0.0480674	179	0.00996443	
小孩	66	0.0111893	140	0.0295201	347	0.0364385	
相比之下	66	0.00508799	70	0.00562657	160	0.0265884	172	0.0293442	312	0.00764112	
中世纪	70	0.00714465	
会面	16	0.0345058	47	0.0161338	123	0.0250252	133	0.0184427	137	0.0134836	157	0.0126017	179	0.0044861	350	0.022128	
基础知识	1	0.00999915	4	0.0444649	281	0.00909521	
存储空间	231	0.0149936	240	0.00880079	303	0.0102546	
全根	148	0.0391776	
基本	1	0.00307075	2	0.0294202	3	0.0109866	4	0.034138	5	0.0228429	7	0.00621817	8	0.00838045	10	0.00552611	11	0.00924458	15	0.0370531	17	0.0136113	20	0.0087826	21	0.0130492	22	0.00719362	32	0.00848859	34	0.0108554	43	0.00571273	51	0.00872425	60	0.00582637	64	0.00437903	65	0.0230527	66	0.0103087	69	0.00316244	70	0.00569997	382	0.0290524	94	0.0124061	101	0.0132092	106	0.00490264	109	0.00997887	110	0.00580512	112	0.00591623	126	0.0140911	130	0.0052224	132	0.00828611	137	0.0202268	140	0.00906566	144	0.0319787	145	0.0300331	146	0.0164203	151	0.00586704	152	0.00202831	154	0.00873017	156	0.00779726	170	0.00890334	171	0.00567034	172	0.009909	178	0.0161379	179	0.0016824	180	0.00728482	187	0.0061121	198	0.00858127	199	0.0094784	200	0.00738769	201	0.0103904	205	0.0129491	213	0.026856	220	0.0191473	231	0.0138136	232	0.00389589	236	0.00381213	238	0.0117119	239	0.00216098	245	0.0223988	247	0.0261838	255	0.0154597	256	0.00139238	259	0.00270908	280	0.00698378	285	0.0127877	286	0.00491061	289	0.0174878	291	0.00733544	292	0.00652728	294	0.0112921	304	0.00628748	309	0.028599	311	0.00242857	312	0.00258026	316	0.0125141	324	0.00837949	325	0.0326528	328	0.0169401	329	0.0155706	355	0.00522585	334	0.00595799	336	0.0373233	353	0.00553853	343	0.0147672	
